position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
1905,1500,Manufacturing,50,China,Shenzhen,M,Asia,Lithium-ion battery cap
1905,1500,Manufacturing,59,China,Chengdu,M,Asia,Chemicals
1905,1500,Fashion & Retail,71,China,Ningbo,M,Asia,Apparel
1905,1500,Manufacturing,66,China,Kunshan,M,Asia,Stainless steel products
1905,1500,Technology,90,Taiwan,Taichung,M,Asia,Optical components
1905,1500,Manufacturing,66,China,Shanghai,M,Asia,Chemicals
1905,1500,Automotive,80,China,Tonghua,F,Asia,Education
1905,1500,Logistics,59,China,Shanghai,M,Asia,Logistics
1905,1500,Diversified,77,Egypt,Cairo,M,Africa,Diversified
1905,1500,Real Estate,79,Australia,Gold Coast,M,Oceania,Hotels
1905,1500,Diversified,88,Italy,Spilamberto,M,Europe,"Utilities, diversified"
1905,1500,Finance & Investments,48,United States,New York,M,North America,Private equity
1905,1500,Fashion & Retail,70,Italy,Crocetta del Montello,M,Europe,Shoes
1905,1500,Service,78,Bahrain,Manama,M,Asia,Fine jewelry
1905,1500,Logistics,79,United States,Tolleson,M,North America,Transportation
1905,1500,Technology,63,United States,Los Altos,M,North America,Semiconductors
1905,1500,Diversified,74,United Kingdom,London,M,Europe,Diversified
1905,1500,Energy,73,Brazil,Sao Paulo,M,South America,"Sugar, ethanol"
1905,1500,Finance & Investments,80,United States,Bedford,M,North America,Investments
1905,1500,Construction & Engineering,49,Mexico,Mexico City,M,North America,Toll roads
1905,1500,Fashion & Retail,48,Sweden,Stockholm,M,Europe,H&M
1905,1500,Food & Beverage,55,United States,Windermere,M,North America,Sports drink
1905,1500,Food & Beverage,66,United States,Palm Beach,M,North America,Beer distribution
1905,1500,Real Estate,39,Singapore,Singapore,M,Asia,"Real estate, hotels"
1905,1500,Finance & Investments,63,Peru,Lima,M,South America,Finance
1905,1500,Finance & Investments,52,United Kingdom,London,M,Europe,Hedge fund
1905,1500,Service,56,United States,Coral Gables,M,North America,Healthcare services
1905,1500,Technology,53,United States,Menlo Park,F,North America,Facebook
1905,1500,Automotive,62,Israel,Kfar Shmaryahu,M,Asia,Automotive technology
1905,1500,Media & Entertainment,40,United States,San Francisco,M,North America,Social media
1905,1500,Fashion & Retail,64,Singapore,Singapore,M,Asia,retail
1905,1500,Finance & Investments,73,Russia,Moscow,M,Europe,Investments
1905,1500,Healthcare,82,India,Mumbai,M,Asia,Pharmaceuticals
1905,1500,Technology,64,United States,Pleasanton,M,North America,Software
1905,1500,Real Estate,79,Australia,Canberra,M,Oceania,"Airports, real estate"
1905,1500,Real Estate,72,United States,Sagaponack,M,North America,Real estate
1905,1500,Finance & Investments,65,United States,San Francisco,M,North America,Hedge funds
1905,1500,Fashion & Retail,56,Russia,Moscow,M,Europe,"Liquor stores, supermarkets"
1905,1500,Real Estate,74,China,Shantou,F,Asia,"Utilities, real estate"
1905,1500,Technology,39,United States,San Francisco,M,North America,Instagram
1905,1500,Food & Beverage,59,China,Guangzhou,F,Asia,Feed
1905,1500,Food & Beverage,40,China,Beijing,M,Asia,Beverages
1905,1500,Technology,59,China,Shanghai,M,Asia,Semiconductors
1905,1500,Manufacturing,79,Thailand,Bangkok,M,Asia,Paints
1905,1500,Healthcare,50,United States,Palo Alto,M,North America,Healthcare IT
1905,1500,Fashion & Retail,63,China,Hefei,M,Asia,Contact Lens
1905,1500,Telecom,67,Australia,Sydney,M,Oceania,Telecom
1905,1500,Manufacturing,79,Andorra,Unknown,F,Europe,"Investments, art"
1905,1500,Automotive,63,Vietnam,Ho Chi Minh City,M,Asia,Automotive
1905,1500,Telecom,75,United States,Dallas,M,North America,Telecom
1905,1500,Gambling & Casinos,52,Sweden,Stockholm,M,Europe,Gambling products
1905,1500,Healthcare,54,China,Chengdu,M,Asia,Pharmaceuticals
1905,1500,Healthcare,61,China,Shenzhen,M,Asia,Medical devices
1905,1500,Energy,71,United States,Cisco,M,North America,Natural gas
1905,1500,Real Estate,87,Hong Kong,Hong Kong,M,Asia,Real estate
1905,1500,Technology,47,China,Shenzhen,M,Asia,Software
1905,1500,Media & Entertainment,59,China,Shanghai,M,Asia,Online games
1905,1500,Technology,50,China,Wuxi,M,Asia,Electronics
1905,1500,Food & Beverage,62,China,Suqian,M,Asia,Brewery
1905,1500,Service,61,China,Beijing,M,Asia,Education
1905,1500,Media & Entertainment,59,China,Shanghai,M,Asia,Online games
1905,1500,Service,43,China,Beijing,M,Asia,Education
1905,1500,Energy,59,China,Hangzhou,F,Asia,Solar
1905,1500,Fashion & Retail,66,China,Shenzhen,M,Asia,Jewelry
2020,1400,Diversified,83,Finland,Helsinki,M,Europe,Diversified
2020,1400,Finance & Investments,80,Spain,Madrid,M,Europe,Investments
2020,1400,Fashion & Retail,52,Australia,Melbourne,M,Oceania,Retail
2020,1400,Technology,40,Singapore,Singapore,M,Asia,Flipkart
2020,1400,Healthcare,75,India,Mumbai,M,Asia,Pharmaceuticals
2020,1400,Diversified,79,United Kingdom,Aberdyfi,M,Europe,"Real estate, manufacturing"
2020,1400,Energy,71,Russia,Surgut,M,Europe,Oil
2020,1400,Food & Beverage,53,India,Delhi,M,Asia,Consumer goods
2020,1400,Metals & Mining,52,China,Ningbo,M,Asia,Nickel
2020,1400,Technology,64,United States,McLean,M,North America,AOL
2020,1400,Technology,55,China,Suzhou,M,Asia,Testing equipment
2020,1400,Real Estate,74,Singapore,Singapore,M,Asia,Real estate
2020,1400,Finance & Investments,83,Brazil,Sao Paulo,M,South America,Banking
2020,1400,Metals & Mining,65,Australia,Perth,M,Oceania,Mining
2020,1400,Manufacturing,97,United States,New York,M,North America,Chemicals
2020,1400,Finance & Investments,65,United States,Palm Beach,M,North America,Investments
2020,1400,Fashion & Retail,75,Switzerland,Geneva,M,Europe,Beauty products
2020,1400,Technology,44,United States,San Francisco,M,North America,Data analytics
2020,1400,Diversified,55,Philippines,Manila,M,Asia,Diversified
2020,1400,Manufacturing,64,India,Ludhiana,M,Asia,"Textiles, paper"
2020,1400,Service,80,Switzerland,Lucerne,M,Europe,Cruises
2020,1400,Construction & Engineering,44,France,Paris,M,Europe,"Construction, investments"
2020,1400,Finance & Investments,79,Mexico,Mexico City,M,North America,"Banking, investments"
2020,1400,Automotive,45,China,Guangzhou,M,Asia,Electric vehicles
2020,1400,Fashion & Retail,65,United Kingdom,London,M,Europe,Consumer goods
2020,1400,Fashion & Retail,81,United States,Kearney,M,North America,Fashion retail
2020,1400,Technology,40,United States,Austin,M,North America,Cloud storage service
2020,1400,Manufacturing,58,China,Xuancheng,M,Asia,Chemicals
2020,1400,Manufacturing,74,India,Mumbai,M,Asia,Textiles
2020,1400,Healthcare,68,China,Chengdu,M,Asia,Pharmaceuticals
2020,1400,Media & Entertainment,56,South Korea,Seoul,M,Asia,Online games
2020,1400,Real Estate,59,Singapore,Singapore,M,Asia,"Real estate, hotels"
2020,1400,Manufacturing,51,Russia,Moscow,M,Europe,Building materials
2020,1400,Finance & Investments,76,India,Mumbai,M,Asia,Financial services
2020,1400,Finance & Investments,42,Switzerland,Unknown,M,Europe,Diversified
2020,1400,Real Estate,77,Singapore,Singapore,M,Asia,Real estate
2020,1400,Real Estate,65,Singapore,Singapore,M,Asia,Real estate
2020,1400,Real Estate,70,Singapore,Singapore,M,Asia,Real estate
2020,1400,Real Estate,76,Singapore,Singapore,M,Asia,Real estate
2020,1400,Diversified,71,Singapore,Singapore,M,Asia,Diversified
2020,1400,Diversified,67,Singapore,Singapore,M,Asia,Diversified
2020,1400,Real Estate,69,Hong Kong,Hong Kong,M,Asia,Real estate
2020,1400,Diversified,60,South Korea,Seoul,M,Asia,Diversified
2020,1400,Finance & Investments,72,Canada,Burlington,M,North America,Mutual funds
2020,1400,Service,69,Monaco,Monte Carlo,M,Europe,Cruises
2020,1400,Fashion & Retail,97,United Kingdom,London,M,Europe,Fashion retailer
2020,1400,Metals & Mining,59,China,Chifeng,F,Asia,Mining
2020,1400,Automotive,48,China,Beijing,M,Asia,Electric vehicles
2020,1400,Manufacturing,52,Sweden,Helsingborg,F,Europe,Powdered metal
2020,1400,Technology,69,Taiwan,Taipei,M,Asia,Manufacturing
2020,1400,Manufacturing,60,Hong Kong,Hong Kong,M,Asia,Paper
2020,1400,Metals & Mining,70,Russia,Moscow,M,Europe,Investments
2020,1400,Food & Beverage,79,Canada,Vancouver,M,North America,Drugstores
2020,1400,Diversified,90,Brazil,Rondonopolis,F,South America,Agribusiness
2020,1400,Media & Entertainment,69,United States,Denver,M,North America,"Cable TV, investments"
2020,1400,Technology,82,China,Ningbo,M,Asia,Cooking appliances
2020,1400,Manufacturing,82,United Kingdom,Wotton-under-Edge,M,Europe,Manufacturing
2020,1400,Manufacturing,66,India,Vadodara,M,Asia,Chemicals
2020,1400,Real Estate,68,China,Shenzhen,M,Asia,Real estate
2020,1400,Healthcare,55,China,Zhengzhou,M,Asia,Clinical diagnostics
2020,1400,Real Estate,82,Japan,Tokyo,F,Asia,Real estate
2020,1400,Technology,57,Israel,Tel Aviv,M,Asia,Software
2020,1400,Healthcare,72,Japan,Kobe,F,Asia,Medical diagnostic equipment
2020,1400,Metals & Mining,59,Ukraine,Kiev,M,Europe,Steel
2020,1400,Finance & Investments,49,Thailand,Bangkok,M,Asia,"Energy drinks,investments"
2020,1400,Finance & Investments,57,Australia,Sydney,F,Oceania,Investments
2020,1400,Manufacturing,58,China,Nanjing,M,Asia,Manufacturing
2020,1400,Real Estate,60,China,Beijing,M,Asia,Real estate
2020,1400,Healthcare,56,United States,Audubon,M,North America,Medical devices
2020,1400,Fashion & Retail,38,Sweden,Stockholm,M,Europe,H&M
2020,1400,Automotive,50,China,Wuxi,F,Asia,Electric scooters
2020,1400,Manufacturing,57,China,Qingdao,M,Asia,Tire
2020,1400,Healthcare,65,India,Hyderabad,M,Asia,Pharmaceuticals
2020,1400,Diversified,93,Indonesia,Jakarta,M,Asia,Diversified
2020,1400,Fashion & Retail,35,United States,Los Angeles,F,North America,"Music, cosmetics"
2020,1400,Construction & Engineering,66,Russia,Moscow,M,Europe,"Construction, pipes, chemicals"
2020,1400,Real Estate,79,India,Mumbai,M,Asia,Real estate
2020,1400,Manufacturing,50,Russia,Moscow,M,Europe,Building materials
2020,1400,Healthcare,61,Brazil,Santo Andre,M,South America,Generic drugs
2020,1400,Real Estate,85,United States,Seattle,M,North America,Real estate
2020,1400,Energy,61,Russia,Kazan,M,Europe,"Refinery, chemicals"
2020,1400,Energy,58,Russia,Kazan,M,Europe,"Refinery, chemicals"
2020,1400,Fashion & Retail,97,Japan,Saitama,M,Asia,Retail
2020,1400,Technology,48,United States,Provo,M,North America,Cloud computing
2020,1400,Fashion & Retail,46,Sweden,Stockholm,F,Europe,H&M
2020,1400,Healthcare,52,India,Bangalore,M,Asia,Pharmaceuticals
2020,1400,Healthcare,57,India,Bangalore,M,Asia,Pharmaceuticals
2020,1400,Finance & Investments,95,United States,New York,F,North America,Diversified
2020,1400,Technology,60,China,Hangzhou,M,Asia,Fiber optic cables
2020,1400,Logistics,58,China,Shanghai,M,Asia,Logistics
2020,1400,Manufacturing,68,China,Hangzhou,M,Asia,Manufacturing
2020,1400,Manufacturing,76,China,Weihai,F,Asia,Carbon fiber products
2020,1400,Metals & Mining,26,China,Jiaozuo,M,Asia,Chemicals
2020,1400,Manufacturing,84,Switzerland,Zurich,M,Europe,Electronic components
2020,1400,Manufacturing,37,Brazil,Joinville,F,South America,Industrial machinery
2020,1400,Finance & Investments,80,United States,Paoli,M,North America,Money management
2020,1400,Manufacturing,68,China,Nanjing,M,Asia,Machinery
2020,1400,Manufacturing,53,China,Meishan,M,Asia,Chemicals
2020,1400,Technology,43,China,Shenzhen,M,Asia,Drones
2020,1400,Manufacturing,59,China,Changzhou,M,Asia,Motors
2020,1400,Food & Beverage,58,China,Hengshui,M,Asia,Beverages
2020,1400,Real Estate,63,China,Shanghai,M,Asia,Real estate
2020,1400,Healthcare,52,China,Shenzhen,F,Asia,Pharmaceuticals
2020,1400,Manufacturing,60,China,Zhongshan,M,Asia,Machinery
2020,1400,Real Estate,62,China,Guangzhou,M,Asia,Real estate
2020,1400,Real Estate,57,China,Beijing,F,Asia,Real estate
2020,1400,Manufacturing,60,China,Chongqing,M,Asia,Machinery
2020,1400,Manufacturing,62,China,Ningbo,M,Asia,Electrical equipment
2020,1400,Real Estate,65,Singapore,Singapore,M,Asia,Real estate
2020,1400,Fashion & Retail,57,China,Shanghai,M,Asia,Fashion retail
2020,1400,Diversified,63,Russia,Saint Petersburg,M,Europe,"Pulp and paper, diversified"
2133,1300,Automotive,53,United States,Dallas,M,North America,Damaged cars
2133,1300,Logistics,85,Indonesia,Surabaya,M,Asia,Chemicals
2133,1300,Healthcare,64,India,Mumbai,M,Asia,Pharmaceuticals
2133,1300,Healthcare,76,India,Baroda,M,Asia,Pharmaceuticals
2133,1300,Real Estate,72,Thailand,Bangkok,M,Asia,Real estate
2133,1300,Finance & Investments,55,Russia,Moscow,M,Europe,"Banking, development"
2133,1300,Automotive,64,Israel,Mevaseret Zion,M,Asia,Automotive technology
2133,1300,Fashion & Retail,41,India,Bangalore,M,Asia,Flipkart
2133,1300,Energy,83,Indonesia,Jakarta,M,Asia,Coal
2133,1300,Construction & Engineering,60,United Kingdom,London,F,Europe,"Investments, real estate"
2133,1300,Healthcare,70,India,Mumbai,M,Asia,Pharmaceuticals
2133,1300,Finance & Investments,90,Morocco,Casablanca,M,Africa,"Banking, insurance"
2133,1300,Diversified,66,India,Delhi,M,Asia,Diversified
2133,1300,Healthcare,70,India,Delhi,M,Asia,"Pharmaceuticals, food"
2133,1300,Technology,50,United States,Aspen,M,North America,Messaging software
2133,1300,Technology,71,China,Quanzhou,M,Asia,Electronic components
2133,1300,Technology,40,United States,Monkton,M,North America,Software
2133,1300,Manufacturing,58,China,Shanghai,M,Asia,Industrial equipment
2133,1300,Real Estate,76,Taiwan,Taipei,M,Asia,"Real estate, electronics"
2133,1300,Metals & Mining,62,China,Tongxiang,M,Asia,Minerals processing
2133,1300,Manufacturing,50,China,Shanghai,M,Asia,Power tools
2133,1300,Automotive,64,Taiwan,Taoyuan,M,Asia,Auto parts
2133,1300,Telecom,52,United States,Miami Beach,M,North America,Cell phone distribution
2133,1300,Finance & Investments,77,Spain,Madrid,M,Europe,Investments
2133,1300,Real Estate,76,Argentina,Buenos Aires,M,South America,Real estate
2133,1300,Food & Beverage,54,China,Changsha,M,Asia,Food
2133,1300,Technology,60,India,Pune,M,Asia,Technology
2133,1300,Media & Entertainment,86,Turkey,Istanbul,M,Asia,Media
2133,1300,Finance & Investments,52,Italy,Segrate,F,Europe,Financial services
2133,1300,Finance & Investments,55,Italy,Milan,M,Europe,Financial services
2133,1300,Healthcare,59,China,Shenzhen,M,Asia,Vaccines
2133,1300,Energy,67,United States,Midland,M,North America,Energy
2133,1300,Media & Entertainment,74,Japan,Yokohama City,F,Asia,Video games
2133,1300,Media & Entertainment,72,Japan,Yokohama City,M,Asia,Video games
2133,1300,Finance & Investments,45,Canada,Montreal,M,North America,Online payments
2133,1300,Real Estate,87,United States,Houston,M,North America,Real estate
2133,1300,Construction & Engineering,45,Italy,Milan,F,Europe,Chemical products
2133,1300,Finance & Investments,65,United States,Gladwyne,M,North America,"Trading, investments"
2133,1300,Finance & Investments,59,China,Shenzhen,M,Asia,Investments
2133,1300,Manufacturing,36,Finland,Helsinki,M,Europe,"Elevators, escalators"
2133,1300,Real Estate,70,China,Shanghai,M,Asia,Real estate
2133,1300,Finance & Investments,57,United States,New York,M,North America,Asset management
2133,1300,Service,72,United States,Locust Valley,M,North America,Industrial equipment
2133,1300,Manufacturing,61,India,Aurangabad,M,Asia,Auto parts
2133,1300,Manufacturing,64,China,Dezhou,M,Asia,Manufacturing
2133,1300,Manufacturing,56,China,Fuxin,M,Asia,Manufacturing
2133,1300,Finance & Investments,62,Sweden,Stockholm,M,Europe,Asset management
2133,1300,Finance & Investments,101,United States,Los Angeles,M,North America,Insurance
2133,1300,Technology,57,Singapore,Singapore,M,Asia,Call centers
2133,1300,Diversified,60,Poland,Cieszyn,M,Europe,"Real estate, gambling"
2133,1300,Technology,55,United States,Palo Alto,M,North America,Software firm
2133,1300,Healthcare,58,United States,Irvine,M,North America,Medical devices
2133,1300,Finance & Investments,65,United States,Chestnut Hill,M,North America,Investments
2133,1300,Technology,82,Japan,Tokyo,M,Asia,Video games
2133,1300,Technology,69,United States,Highland Park,M,North America,Retail
2133,1300,Technology,70,Czech Republic,Prague,M,Europe,Software
2133,1300,Finance & Investments,42,United Kingdom,London,M,Europe,"Payments, banking"
2133,1300,Fashion & Retail,60,United States,Atherton,M,North America,Estée Lauder
2133,1300,Technology,55,South Korea,Seoul,M,Asia,Internet
2133,1300,Diversified,73,United States,Hillsborough,M,North America,"Genentech, Apple"
2133,1300,Food & Beverage,73,China,Laizhou,M,Asia,Seed production
2133,1300,Diversified,61,China,Ruzhou,F,Asia,"Steel, diversified"
2133,1300,Manufacturing,58,China,Hangzhou,M,Asia,Petro Firbe
2133,1300,Manufacturing,46,China,Wuhan,M,Asia,Machinery
2133,1300,Healthcare,71,China,Chengdu,M,Asia,Pharmaceuticals
2133,1300,Food & Beverage,68,Brazil,Rondonopolis,M,South America,Agribusiness
2133,1300,Media & Entertainment,45,China,Xiamen,M,Asia,Online games
2133,1300,Healthcare,58,China,Hangzhou,M,Asia,Medical equipment
2133,1300,Food & Beverage,66,Brazil,Cuiaba,M,South America,Agribusiness
2133,1300,Diversified,61,Egypt,Cairo,M,Africa,Diversified
2133,1300,Fashion & Retail,59,China,Shanghai,M,Asia,E-commerce
2133,1300,Real Estate,81,United States,Los Altos Hills,M,North America,Real estate
2133,1300,Healthcare,57,France,Nantes,M,Europe,Laboratory services
2133,1300,Finance & Investments,63,Germany,Munich,M,Europe,Finance services
2133,1300,Logistics,58,Switzerland,Lugano,M,Europe,Aircraft leasing
2133,1300,Finance & Investments,60,United States,Paradise Valley,M,North America,Investments
2133,1300,Finance & Investments,67,United States,New York,M,North America,"Investments, energy"
2133,1300,Food & Beverage,59,Vietnam,Ho Chi Minh City,M,Asia,"Consumer products, banking"
2133,1300,Gambling & Casinos,80,Japan,Tokyo,M,Asia,Casinos
2133,1300,Healthcare,55,United States,Unknown,M,North America,Biotech
2133,1300,Manufacturing,87,United States,McLean,M,North America,Defense contractor
2133,1300,Fashion & Retail,38,China,Shanghai,F,Asia,E-commerce
2133,1300,Real Estate,67,India,Hyderabad,M,Asia,Real estate
2133,1300,Logistics,72,India,Bangalore,M,Asia,Infrastructure
2133,1300,Healthcare,65,India,Hyderabad,M,Asia,Pharmaceuticals
2133,1300,Healthcare,55,India,Hyderabad,M,Asia,Pharmaceuticals
2133,1300,Fashion & Retail,75,Spain,Valencia,M,Europe,Supermarkets
2133,1300,Diversified,49,Russia,Moscow,M,Europe,"Investments, real estate"
2133,1300,Manufacturing,60,United States,Unknown,M,North America,Chemicals
2133,1300,Diversified,77,Turkey,Istanbul,F,Asia,Diversified
2133,1300,Food & Beverage,77,Japan,Tokyo,M,Asia,Beverages
2133,1300,Gambling & Casinos,81,Japan,Tokyo,M,Asia,"Video games, pachinko"
2133,1300,Technology,66,United States,Atherton,M,North America,Software
2133,1300,Healthcare,70,India,Bangalore,M,Asia,Healthcare
2133,1300,Diversified,70,Russia,Kazan,M,Europe,"Refinery, chemicals"
2133,1300,Food & Beverage,50,Australia,Gold Coast,M,Oceania,"Food, retail"
2133,1300,Manufacturing,56,China,Yantai,M,Asia,Machinery
2133,1300,Sports,54,United States,Tampa,M,North America,Sports
2133,1300,Sports,59,United States,Tampa,F,North America,Sports
2133,1300,Sports,63,United States,Tampa,F,North America,Sports
2133,1300,Metals & Mining,64,Russia,Chelyabinsk,M,Europe,"Gold, coal mining"
2133,1300,Energy,69,Russia,Kazan,M,Europe,"Refinery, chemicals"
2133,1300,Food & Beverage,66,Germany,Rheda-Wiedenbrück,M,Europe,Meat processing
2133,1300,Food & Beverage,44,Germany,Rheda-Wiedenbrück,M,Europe,Meat processing
2133,1300,Real Estate,77,Australia,Brisbane,M,Oceania,Real estate
2133,1300,Healthcare,89,Thailand,Bangkok,M,Asia,Hospitals
2133,1300,Fashion & Retail,63,China,Nanjing,M,Asia,Retail
2133,1300,Service,54,China,Shanghai,M,Asia,Airline
2133,1300,Manufacturing,55,China,Shenzhen,M,Asia,Electronics components
2133,1300,Technology,47,China,Shanghai,M,Asia,Software
2133,1300,Fashion & Retail,83,Cayman Islands,Grand Cayman,M,North America,Health products
2133,1300,Manufacturing,50,China,Chengdu,F,Asia,Battery components
2133,1300,Diversified,74,China,Wuhu,M,Asia,Internet
2133,1300,Healthcare,57,China,Shenzhen,M,Asia,Medical devices
2133,1300,Technology,60,China,Shenzhen,M,Asia,Software
2133,1300,Technology,53,China,Beijing,F,Asia,Software
2133,1300,Manufacturing,54,China,Changsha,M,Asia,Aluminum products
2133,1300,Service,52,China,Beijing,M,Asia,Online recruitment
2133,1300,Service,56,Hong Kong,Hong Kong,F,Asia,Hotels
2133,1300,Metals & Mining,49,Ukraine,Kiev,M,Europe,Mining
2133,1300,Manufacturing,59,China,Jinan,M,Asia,Semiconductor materials
2259,1200,Finance & Investments,52,India,Jaipur,M,Asia,Banking
2259,1200,Finance & Investments,63,Qatar,Doha,M,Asia,Investments
2259,1200,Diversified,70,Brazil,São Paulo,M,South America,Pharmaceuticals
2259,1200,Metals & Mining,60,Switzerland,Gstaad,M,Europe,Steel
2259,1200,Finance & Investments,50,United States,Nyack,M,North America,Finance
2259,1200,Technology,41,United States,Atlanta,M,North America,Software
2259,1200,Healthcare,66,Turkey,Istanbul,M,Asia,Hospitals
2259,1200,Real Estate,55,Israel,Herzliya,F,Asia,Real estate
2259,1200,Real Estate,57,Canada,Toronto,F,North America,Real estate
2259,1200,Real Estate,62,Canada,Montreal,F,North America,Real estate
2259,1200,Energy,59,China,Ningbo,M,Asia,Lithium battery
2259,1200,Finance & Investments,86,United States,Aspen,M,North America,Money management
2259,1200,Healthcare,46,Germany,Melsungen,M,Europe,Medical technology
2259,1200,Healthcare,36,Germany,Melsungen,F,Europe,Medical technology
2259,1200,Healthcare,39,Germany,Melsungen,F,Europe,Medical technology
2259,1200,Real Estate,78,Malaysia,Kuala Lumpur,M,Asia,"Property, healthcare"
2259,1200,Food & Beverage,63,China,Hefei,M,Asia,Food
2259,1200,Healthcare,54,China,Hefei,M,Asia,Pharmaceuticals
2259,1200,Fashion & Retail,54,South Korea,Seoul,M,Asia,Retail
2259,1200,Service,82,United States,Dallas,M,North America,Software
2259,1200,Fashion & Retail,69,Italy,Sant'' Elpidio A Mare,M,Europe,Shoes
2259,1200,Manufacturing,71,India,Surat,M,Asia,Specialty chemicals
2259,1200,Media & Entertainment,71,United Kingdom,London,M,Europe,Publishing
2259,1200,Fashion & Retail,52,China,Quanzhou,M,Asia,"Sneakers, sportswear"
2259,1200,Fashion & Retail,85,Turkey,Istanbul,M,Asia,Fashion retail
2259,1200,Media & Entertainment,60,Germany,Potsdam,M,Europe,Media
2259,1200,Manufacturing,84,United States,Denver,M,North America,Solar panels
2259,1200,Diversified,65,Brazil,Sao Paulo,M,South America,Diversified
2259,1200,Diversified,70,Brazil,Sao Paulo,M,South America,Diversified
2259,1200,Manufacturing,56,China,Shunde,M,Asia,Home appliances
2259,1200,Manufacturing,66,Brazil,São Paulo,M,South America,Pulp and paper
2259,1200,Manufacturing,51,Hungary,Unknown,M,Europe,Manufacturing
2259,1200,Fashion & Retail,30,United Kingdom,Birmingham,M,Europe,Fitness clothing
2259,1200,Fashion & Retail,65,United States,Belvedere,M,North America,Furniture retail
2259,1200,Metals & Mining,49,Israel,Bnei Brak,M,Asia,Mining
2259,1200,Manufacturing,56,India,Mumbai,M,Asia,Textiles
2259,1200,Finance & Investments,63,United States,New York,M,North America,Private equity
2259,1200,Manufacturing,72,India,Delhi,F,Asia,Steel tubes
2259,1200,Technology,67,Australia,Melbourne,M,Oceania,Technology
2259,1200,Construction & Engineering,42,United Kingdom,London,M,Europe,"Construction, investments"
2259,1200,Fashion & Retail,75,United States,Philadelphia,M,North America,Urban Outfitters
2259,1200,Finance & Investments,73,Australia,Melbourne,M,Oceania,Financial services
2259,1200,Technology,43,United States,Seattle,M,North America,Software
2259,1200,Gambling & Casinos,46,Hong Kong,Hong Kong,M,Asia,Casinos
2259,1200,Fashion & Retail,58,China,Ningbo,M,Asia,"Textiles, apparel"
2259,1200,Technology,68,Australia,Melbourne,M,Oceania,Technology
2259,1200,Telecom,76,United Kingdom,London,M,Europe,Communications
2259,1200,Food & Beverage,66,Taiwan,Tainan,F,Asia,Food & beverage retailing
2259,1200,Finance & Investments,55,United States,Los Angeles,M,North America,Finance
2259,1200,Fashion & Retail,42,United States,Hidden Hills,F,North America,"Shapewear, cosmetics, reality TV"
2259,1200,Manufacturing,57,China,Shanghai,M,Asia,Auto parts
2259,1200,Healthcare,56,China,Guangzhou,M,Asia,Retailing
2259,1200,Real Estate,55,Russia,Moscow,M,Europe,Real estate
2259,1200,Manufacturing,65,Germany,Berlin,F,Europe,Building materials
2259,1200,Manufacturing,65,Germany,Iphofen,M,Europe,Building materials
2259,1200,Automotive,86,India,Chennai,M,Asia,Auto parts
2259,1200,Media & Entertainment,63,Canada,Montreal,M,North America,Cirque du Soleil
2259,1200,Technology,45,South Korea,Unknown,M,Asia,Hospitality
2259,1200,Manufacturing,53,China,Hangzhou,M,Asia,Petro Fibre
2259,1200,Healthcare,59,China,Shenzhen,M,Asia,Pharmaceuticals
2259,1200,Healthcare,43,China,Beijing,M,Asia,Medical services
2259,1200,Manufacturing,59,China,Hefei,M,Asia,Lithium batteries
2259,1200,Manufacturing,59,China,Shenzhen,M,Asia,Conglomerate
2259,1200,Energy,60,Hong Kong,Hong Kong,M,Asia,Natural gas distribution
2259,1200,Technology,68,United States,San Diego,M,North America,Software
2259,1200,Food & Beverage,63,United States,Boulder,M,North America,Cargill
2259,1200,Food & Beverage,73,United States,Plymouth,M,North America,Cargill
2259,1200,Food & Beverage,71,United States,Orono,F,North America,Cargill
2259,1200,Food & Beverage,68,United States,Englewood,M,North America,Cargill
2259,1200,Diversified,99,India,Mumbai,M,Asia,Diversified
2259,1200,Manufacturing,60,China,Changsha,M,Asia,Manufacturing
2259,1200,Construction & Engineering,60,United States,Miami,M,North America,Construction
2259,1200,Diversified,57,Hungary,Felcsút,M,Europe,Diversified
2259,1200,Technology,66,United States,Minnetonka,M,North America,Data management
2259,1200,Healthcare,85,United States,Lower Merion,M,North America,Healthcare services
2259,1200,Diversified,68,Brazil,Sao Paulo,F,South America,Diversified
2259,1200,Finance & Investments,50,United States,New York,M,North America,Private equity
2259,1200,Food & Beverage,56,Germany,Berlin,M,Europe,Candy
2259,1200,Technology,48,United States,Miami Beach,M,North America,Stock photos
2259,1200,Food & Beverage,58,Russia,Murmansk,M,Europe,Fisheries
2259,1200,Real Estate,82,Brazil,Rio de Janeiro,M,South America,Shopping malls
2259,1200,Media & Entertainment,43,Sweden,Stockholm,M,Europe,Computer games
2259,1200,Technology,57,United States,San Francisco,M,North America,Online games
2259,1200,Diversified,82,Indonesia,Jakarta,M,Asia,Diversified
2259,1200,Healthcare,90,United States,Cleveland,M,North America,Health care
2259,1200,Food & Beverage,57,China,Nanyang,F,Asia,Pig breeding
2259,1200,Manufacturing,76,United States,Abbeville,M,North America,Lumber
2259,1200,Finance & Investments,59,Switzerland,Lugano,M,Europe,Investments
2259,1200,Food & Beverage,67,Brazil,Rondonopolis,M,South America,Agribusiness
2259,1200,Finance & Investments,59,United States,Los Angeles,M,North America,Finance
2259,1200,Real Estate,52,India,Mumbai,M,Asia,Real estate
2259,1200,Finance & Investments,62,United Kingdom,London,M,Europe,Hedge funds
